,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
1801,dundy county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31057,82.4,2023.0,2013.0,10.0,2013.0,2007.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,2023.0,2017.0,6.0,12.0,0.0,0.0,0.0,2023.0,317.0,309.0,8.0,0.0,0.0,1706.0,1690.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,1130.0,1333.0,636.0,697.0,2023.0,1013.0,1010.0,100.3,113.0,163.0,211.0,91.0,112.0,191.0,236.0,237.0,140.0,126.0,226.0,80.0,97.0,42.3,545.0,1525.0,1478.0,1422.0,479.0,403.0,1478.0,710.0,768.0,92.4,403.0,182.0,221.0
1802,fillmore county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31059,79.5,5574.0,5522.0,52.0,5522.0,5406.0,31.0,37.0,0.0,0.0,0.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,17.0,28.0,0.0,0.0,5574.0,5456.0,53.0,72.0,19.0,0.0,31.0,5574.0,220.0,207.0,4.0,7.0,2.0,5354.0,5227.0,31.0,27.0,17.0,0.0,0.0,52.0,0.0,52.0,2934.0,4446.0,2210.0,2236.0,5574.0,2782.0,2792.0,99.6,261.0,340.0,269.0,319.0,291.0,607.0,542.0,749.0,483.0,415.0,645.0,437.0,216.0,47.7,1119.0,4591.0,4455.0,4346.0,1511.0,1298.0,4455.0,2213.0,2242.0,98.7,1298.0,575.0,723.0
1803,franklin county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31061,84.7,3006.0,2967.0,39.0,2967.0,2946.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,39.0,2.0,27.0,10.0,0.0,3006.0,2985.0,13.0,27.0,14.0,4.0,2.0,3006.0,67.0,50.0,7.0,0.0,10.0,2939.0,2881.0,11.0,0.0,4.0,4.0,0.0,39.0,0.0,39.0,1712.0,2414.0,1192.0,1222.0,3006.0,1490.0,1516.0,98.3,144.0,149.0,170.0,168.0,134.0,262.0,287.0,370.0,266.0,260.0,399.0,280.0,117.0,50.7,570.0,2517.0,2436.0,2356.0,922.0,796.0,2436.0,1196.0,1240.0,96.5,796.0,365.0,431.0
1804,frontier county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31063,93.2,2609.0,2567.0,42.0,2567.0,2542.0,2.0,20.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,8.0,0.0,2609.0,2579.0,26.0,29.0,35.0,0.0,1.0,2609.0,27.0,23.0,0.0,1.0,3.0,2582.0,2516.0,2.0,20.0,3.0,0.0,0.0,41.0,0.0,41.0,1568.0,2077.0,1046.0,1031.0,2609.0,1326.0,1283.0,103.4,119.0,150.0,146.0,229.0,186.0,224.0,232.0,284.0,187.0,203.0,346.0,250.0,53.0,45.5,518.0,2170.0,2091.0,1914.0,777.0,649.0,2091.0,1046.0,1045.0,100.1,649.0,313.0,336.0
1805,furnas county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31065,79.3,4786.0,4708.0,78.0,4708.0,4619.0,7.0,16.0,0.0,0.0,0.0,16.0,19.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,44.0,78.0,18.0,36.0,8.0,0.0,4786.0,4693.0,25.0,56.0,36.0,15.0,48.0,4786.0,190.0,124.0,0.0,0.0,66.0,4596.0,4490.0,7.0,4.0,19.0,0.0,2.0,74.0,0.0,74.0,2713.0,3679.0,1800.0,1879.0,4786.0,2349.0,2437.0,96.4,275.0,273.0,305.0,312.0,231.0,447.0,476.0,567.0,373.0,383.0,613.0,322.0,209.0,46.5,1063.0,3870.0,3723.0,3586.0,1364.0,1144.0,3723.0,1823.0,1900.0,95.9,1144.0,506.0,638.0
1806,gage county,NE,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US31067,81.6,21595.0,21424.0,171.0,21424.0,20847.0,160.0,152.0,0.0,0.0,0.0,83.0,125.0,0.0,32.0,11.0,0.0,0.0,0.0,82.0,23.0,23.0,0.0,0.0,0.0,117.0,171.0,45.0,72.0,19.0,2.0,21595.0,21010.0,213.0,226.0,144.0,33.0,140.0,21595.0,517.0,406.0,0.0,17.0,94.0,21078.0,20455.0,160.0,150.0,125.0,23.0,0.0,165.0,21.0,144.0,10438.0,16674.0,8212.0,8462.0,21595.0,10826.0,10769.0,100.5,1275.0,1144.0,1542.0,1267.0,1067.0,2290.0,2497.0,2853.0,1706.0,1555.0,2158.0,1454.0,787.0,44.0,4796.0,17341.0,16799.0,16197.0,5206.0,4399.0,16799.0,8257.0,8542.0,96.7,4399.0,1976.0,2423.0
1807,garden county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31069,93.2,1860.0,1848.0,12.0,1848.0,1829.0,4.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,0.0,0.0,0.0,1860.0,1841.0,16.0,8.0,0.0,4.0,7.0,1860.0,81.0,81.0,0.0,0.0,0.0,1779.0,1755.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,12.0,1257.0,1444.0,733.0,711.0,1860.0,937.0,923.0,101.5,83.0,70.0,155.0,84.0,40.0,159.0,227.0,263.0,161.0,135.0,259.0,168.0,56.0,50.3,375.0,1534.0,1485.0,1468.0,566.0,483.0,1485.0,754.0,731.0,103.1,483.0,233.0,250.0
1808,garfield county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31071,85.4,1975.0,1960.0,15.0,1960.0,1940.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,0.0,0.0,0.0,1975.0,1955.0,19.0,0.0,7.0,0.0,9.0,1975.0,39.0,31.0,0.0,0.0,8.0,1936.0,1908.0,4.0,0.0,7.0,0.0,9.0,8.0,0.0,8.0,1231.0,1570.0,769.0,801.0,1975.0,969.0,1006.0,96.3,95.0,109.0,107.0,107.0,120.0,201.0,141.0,193.0,134.0,210.0,274.0,209.0,75.0,51.4,405.0,1617.0,1570.0,1541.0,700.0,558.0,1570.0,769.0,801.0,96.0,558.0,257.0,301.0
1809,gosper county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31073,87.8,2015.0,1997.0,18.0,1997.0,1974.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,13.0,4.0,0.0,2015.0,1991.0,10.0,15.0,16.0,0.0,3.0,2015.0,46.0,39.0,7.0,0.0,0.0,1969.0,1930.0,9.0,1.0,11.0,0.0,0.0,18.0,0.0,18.0,1297.0,1627.0,764.0,863.0,2015.0,1000.0,1015.0,98.5,63.0,100.0,141.0,126.0,69.0,170.0,204.0,252.0,207.0,176.0,282.0,179.0,46.0,50.4,388.0,1677.0,1627.0,1574.0,608.0,507.0,1627.0,764.0,863.0,88.5,507.0,237.0,270.0
1810,grant county,NE,9,Low,None,Low,Medium,Low,None,Low,None,Medium,None,Low,0500000US31075,117.8,718.0,711.0,7.0,711.0,706.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,718.0,713.0,9.0,0.0,3.0,0.0,0.0,718.0,12.0,12.0,0.0,0.0,0.0,706.0,694.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,401.0,558.0,293.0,265.0,718.0,380.0,338.0,112.4,58.0,45.0,31.0,56.0,35.0,78.0,54.0,81.0,58.0,63.0,88.0,40.0,31.0,45.3,160.0,581.0,558.0,527.0,203.0,159.0,558.0,293.0,265.0,110.6,159.0,86.0,73.0
1811,greeley county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31077,-,2410.0,2396.0,14.0,2396.0,2350.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,3.0,5.0,0.0,0.0,2410.0,2364.0,21.0,15.0,10.0,0.0,20.0,2410.0,50.0,49.0,0.0,0.0,1.0,2360.0,2317.0,12.0,4.0,10.0,0.0,3.0,14.0,0.0,14.0,1310.0,1828.0,900.0,928.0,2410.0,1207.0,1203.0,100.3,144.0,161.0,163.0,163.0,99.0,223.0,231.0,277.0,161.0,185.0,277.0,204.0,122.0,45.7,572.0,1915.0,1838.0,1753.0,698.0,603.0,1838.0,904.0,934.0,96.8,603.0,284.0,319.0
1812,hall county,NE,13,Low,None,High,Medium,Low,None,Low,None,Medium,None,High,0500000US31079,82.7,61343.0,60372.0,971.0,60372.0,53784.0,1533.0,358.0,37.0,6.0,0.0,114.0,691.0,51.0,48.0,62.0,38.0,30.0,112.0,350.0,219.0,166.0,53.0,0.0,0.0,3787.0,971.0,330.0,149.0,199.0,16.0,61343.0,54701.0,1927.0,558.0,897.0,219.0,4045.0,61343.0,16704.0,10441.0,231.0,1355.0,4677.0,44639.0,41227.0,1493.0,212.0,691.0,157.0,163.0,696.0,16.0,680.0,24672.0,39282.0,19082.0,20200.0,61343.0,30830.0,30513.0,101.0,4661.0,4683.0,4762.0,4106.0,3781.0,7950.0,7648.0,7539.0,4067.0,3331.0,4787.0,2523.0,1505.0,36.0,16729.0,46402.0,44614.0,42334.0,10713.0,8815.0,44614.0,22109.0,22505.0,98.2,8815.0,3989.0,4826.0
1813,hamilton county,NE,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US31081,88.7,9178.0,9084.0,94.0,9084.0,8836.0,48.0,57.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,94.0,3.0,78.0,0.0,0.0,9178.0,8924.0,57.0,135.0,6.0,0.0,150.0,9178.0,298.0,245.0,5.0,0.0,48.0,8880.0,8721.0,48.0,23.0,6.0,0.0,3.0,79.0,5.0,74.0,4104.0,6948.0,3405.0,3543.0,9178.0,4564.0,4614.0,98.9,529.0,549.0,697.0,659.0,500.0,978.0,965.0,1203.0,644.0,714.0,945.0,569.0,226.0,41.5,2214.0,7300.0,6964.0,6669.0,2187.0,1740.0,6964.0,3414.0,3550.0,96.2,1740.0,818.0,922.0
1814,harlan county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31083,106.7,3438.0,3389.0,49.0,3389.0,3283.0,28.0,19.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,49.0,1.0,7.0,14.0,0.0,3438.0,3306.0,30.0,53.0,26.0,1.0,72.0,3438.0,135.0,100.0,0.0,0.0,35.0,3303.0,3229.0,28.0,12.0,12.0,1.0,0.0,21.0,0.0,21.0,2384.0,2629.0,1390.0,1239.0,3438.0,1781.0,1657.0,107.5,218.0,191.0,219.0,178.0,189.0,299.0,332.0,427.0,244.0,283.0,462.0,260.0,136.0,47.9,775.0,2772.0,2663.0,2604.0,1050.0,858.0,2663.0,1394.0,1269.0,109.9,858.0,443.0,415.0
1815,hayes county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31085,103.6,943.0,943.0,0.0,943.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,943.0,928.0,0.0,0.0,0.0,0.0,15.0,943.0,69.0,68.0,0.0,0.0,1.0,874.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,710.0,370.0,340.0,943.0,495.0,448.0,110.5,65.0,61.0,57.0,30.0,35.0,123.0,105.0,85.0,77.0,134.0,78.0,63.0,30.0,44.4,205.0,757.0,738.0,722.0,246.0,171.0,738.0,389.0,349.0,111.5,171.0,87.0,84.0
1816,hitchcock county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31087,84.3,2843.0,2838.0,5.0,2838.0,2832.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,2843.0,2833.0,8.0,4.0,0.0,0.0,3.0,2843.0,31.0,29.0,0.0,0.0,2.0,2812.0,2804.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1739.0,2190.0,1077.0,1113.0,2843.0,1414.0,1429.0,99.0,159.0,210.0,165.0,179.0,92.0,262.0,308.0,317.0,237.0,210.0,359.0,259.0,86.0,46.8,642.0,2276.0,2201.0,2103.0,839.0,704.0,2201.0,1080.0,1121.0,96.3,704.0,322.0,382.0
1817,holt county,NE,11,Low,None,Medium,Medium,Medium,None,Low,None,Medium,None,Low,0500000US31089,82.6,10245.0,10158.0,87.0,10158.0,9961.0,12.0,80.0,0.0,0.0,0.0,15.0,51.0,5.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,51.0,87.0,11.0,0.0,13.0,0.0,10245.0,10048.0,26.0,80.0,67.0,10.0,104.0,10245.0,464.0,419.0,9.0,0.0,36.0,9781.0,9601.0,12.0,80.0,51.0,3.0,0.0,34.0,0.0,34.0,5236.0,7647.0,3777.0,3870.0,10245.0,5142.0,5103.0,100.8,673.0,691.0,740.0,574.0,488.0,1000.0,1034.0,1242.0,813.0,817.0,1102.0,624.0,447.0,43.2,2481.0,7948.0,7764.0,7429.0,2671.0,2173.0,7764.0,3851.0,3913.0,98.4,2173.0,983.0,1190.0
1818,hooker county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31091,109.3,691.0,691.0,0.0,691.0,682.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,691.0,682.0,6.0,0.0,0.0,0.0,3.0,691.0,21.0,12.0,0.0,0.0,9.0,670.0,664.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,580.0,284.0,296.0,691.0,324.0,367.0,88.3,32.0,27.0,26.0,37.0,58.0,46.0,46.0,66.0,73.0,54.0,90.0,83.0,53.0,55.9,111.0,595.0,580.0,551.0,250.0,226.0,580.0,284.0,296.0,95.9,226.0,118.0,108.0
1819,howard county,NE,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US31093,86.6,6405.0,6309.0,96.0,6309.0,6179.0,12.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,101.0,96.0,62.0,21.0,9.0,0.0,6405.0,6275.0,74.0,23.0,22.0,6.0,101.0,6405.0,165.0,143.0,0.0,0.0,22.0,6240.0,6117.0,12.0,0.0,13.0,2.0,0.0,96.0,0.0,96.0,3072.0,4828.0,2416.0,2412.0,6405.0,3227.0,3178.0,101.5,382.0,428.0,484.0,385.0,274.0,632.0,753.0,819.0,434.0,465.0,728.0,442.0,179.0,43.1,1542.0,5023.0,4863.0,4684.0,1651.0,1349.0,4863.0,2418.0,2445.0,98.9,1349.0,626.0,723.0
1820,jefferson county,NE,12,Low,None,High,Medium,Medium,None,Low,None,Medium,None,Low,0500000US31095,78.8,7188.0,7045.0,143.0,7045.0,6961.0,18.0,42.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,99.0,33.0,8.0,3.0,7188.0,7101.0,120.0,78.0,19.0,0.0,13.0,7188.0,268.0,147.0,10.0,29.0,82.0,6920.0,6757.0,18.0,32.0,11.0,0.0,0.0,102.0,0.0,102.0,3905.0,5550.0,2706.0,2844.0,7188.0,3486.0,3702.0,94.2,413.0,485.0,425.0,418.0,297.0,730.0,732.0,845.0,462.0,716.0,852.0,571.0,242.0,45.7,1595.0,5769.0,5593.0,5370.0,2007.0,1665.0,5593.0,2719.0,2874.0,94.6,1665.0,734.0,931.0
1821,johnson county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31097,81.3,5197.0,5138.0,59.0,5138.0,4513.0,339.0,43.0,0.0,0.0,0.0,21.0,48.0,0.0,2.0,5.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,195.0,59.0,19.0,18.0,1.0,6.0,5197.0,4556.0,369.0,72.0,59.0,10.0,195.0,5197.0,524.0,388.0,84.0,0.0,52.0,4673.0,4187.0,334.0,43.0,48.0,0.0,2.0,59.0,0.0,59.0,2172.0,4084.0,2477.0,1607.0,5197.0,3097.0,2100.0,147.5,233.0,295.0,257.0,252.0,397.0,701.0,703.0,717.0,308.0,386.0,470.0,327.0,151.0,40.6,975.0,4360.0,4222.0,4075.0,1202.0,948.0,4222.0,2594.0,1628.0,159.3,948.0,425.0,523.0
1822,kearney county,NE,11,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Medium,0500000US31099,81.7,6552.0,6413.0,139.0,6413.0,6321.0,8.0,25.0,0.0,0.0,0.0,5.0,21.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,139.0,20.0,26.0,10.0,0.0,6552.0,6453.0,28.0,51.0,38.0,0.0,121.0,6552.0,399.0,366.0,0.0,0.0,33.0,6153.0,6053.0,8.0,25.0,21.0,0.0,0.0,46.0,0.0,46.0,2955.0,4842.0,2358.0,2484.0,6552.0,3240.0,3312.0,97.8,413.0,478.0,455.0,397.0,356.0,700.0,746.0,802.0,516.0,439.0,633.0,318.0,299.0,40.1,1623.0,5125.0,4929.0,4728.0,1493.0,1250.0,4929.0,2424.0,2505.0,96.8,1250.0,562.0,688.0
1823,keith county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31101,96.4,8099.0,8057.0,42.0,8057.0,7798.0,70.0,87.0,0.0,0.0,0.0,38.0,56.0,9.0,1.0,3.0,27.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,30.0,42.0,8.0,13.0,0.0,0.0,8099.0,7832.0,85.0,107.0,64.0,16.0,44.0,8099.0,567.0,500.0,1.0,0.0,66.0,7532.0,7296.0,70.0,62.0,56.0,16.0,0.0,32.0,8.0,24.0,5452.0,6408.0,3243.0,3165.0,8099.0,4141.0,3958.0,104.6,359.0,469.0,514.0,379.0,373.0,752.0,847.0,997.0,711.0,555.0,1201.0,724.0,218.0,49.5,1611.0,6658.0,6488.0,6328.0,2398.0,2143.0,6488.0,3281.0,3207.0,102.3,2143.0,1052.0,1091.0
1824,keya paha county,NE,9,Low,None,Low,Medium,Medium,None,Low,None,Low,None,Low,0500000US31103,84,792.0,781.0,11.0,781.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,0.0,0.0,792.0,791.0,1.0,6.0,0.0,0.0,5.0,792.0,8.0,5.0,0.0,0.0,3.0,784.0,780.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,510.0,614.0,319.0,295.0,792.0,416.0,376.0,110.6,50.0,27.0,48.0,65.0,51.0,57.0,89.0,97.0,85.0,39.0,96.0,65.0,23.0,45.4,178.0,639.0,614.0,580.0,193.0,184.0,614.0,319.0,295.0,108.1,184.0,84.0,100.0
1825,kimball county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31105,82.1,3667.0,3562.0,105.0,3562.0,3488.0,8.0,26.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,105.0,19.0,22.0,37.0,0.0,3667.0,3581.0,27.0,66.0,49.0,18.0,37.0,3667.0,394.0,226.0,74.0,0.0,94.0,3273.0,3167.0,8.0,1.0,12.0,0.0,0.0,85.0,0.0,85.0,1947.0,2822.0,1441.0,1381.0,3667.0,1855.0,1812.0,102.4,195.0,232.0,239.0,235.0,140.0,378.0,393.0,464.0,201.0,294.0,462.0,344.0,90.0,45.6,827.0,2956.0,2840.0,2733.0,1091.0,896.0,2840.0,1446.0,1394.0,103.7,896.0,404.0,492.0
1826,knox county,NE,10,Low,None,Medium,Medium,Medium,None,Low,None,Low,None,Low,0500000US31107,79.2,8460.0,8323.0,137.0,8323.0,7345.0,23.0,836.0,5.0,2.0,6.0,665.0,27.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,2.0,0.0,81.0,137.0,17.0,76.0,14.0,0.0,8460.0,7470.0,44.0,929.0,50.0,13.0,103.0,8460.0,223.0,200.0,3.0,0.0,20.0,8237.0,7276.0,23.0,790.0,27.0,11.0,0.0,110.0,2.0,108.0,4908.0,6393.0,3129.0,3264.0,8460.0,4150.0,4310.0,96.3,534.0,536.0,599.0,530.0,387.0,725.0,790.0,1005.0,672.0,639.0,979.0,686.0,378.0,46.9,2034.0,6713.0,6426.0,6241.0,2333.0,2043.0,6426.0,3148.0,3278.0,96.0,2043.0,903.0,1140.0
